INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE
156246458,8/29/2016,0:50:00,BROOKLYN,67,0,,FALSE,,,,18-24,M,BLACK
34010726,8/26/2007,0:05:00,BROOKLYN,75,0,,FALSE,25-44,M,BLACK,25-44,F,BLACK
153282009,5/21/2016,4:24:00,BROOKLYN,81,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK
23354138,7/11/2006,4:35:00,QUEENS,103,0,GROCERY/BODEGA,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK
79499400,6/26/2011,2:51:00,BRONX,44,0,,FALSE,,,,18-24,M,BLACK
82323151,12/25/2011,4:05:00,BROOKLYN,68,0,,FALSE,25-44,M,WHITE HISPANIC,25-44,M,ASIAN / PACIFIC ISLANDER
84701797,5/13/2012,1:30:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK
94703200,1/30/2014,17:23:00,BROOKLYN,75,0,,FALSE,18-24,M,BLACK,<18,M,BLACK
33861152,8/19/2007,6:40:00,BRONX,48,0,,FALSE,UNKNOWN,M,BLACK,18-24,M,AMERICAN INDIAN/ALASKAN NATIVE
88890624,1/30/2013,1:20:00,MANHATTAN,9,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK HISPANIC,45-64,M,BLACK
165252468,5/27/2017,14:40:00,STATEN ISLAND,120,0,,FALSE,18-24,M,WHITE,18-24,M,BLACK
65463809,9/5/2009,0:15:00,QUEENS,113,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK
26164651,1/7/2007,1:46:00,BRONX,50,2,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC
94030042,12/14/2013,0:20:00,STATEN ISLAND,120,0,,FALSE,,,,18-24,M,BLACK
16895022,6/23/2006,1:44:00,BROOKLYN,70,0,NONE,TRUE,25-44,M,BLACK,18-24,M,BLACK
29129303,5/20/2007,4:54:00,BRONX,40,0,,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK
217509556,9/6/2020,21:10:00,QUEENS,101,0,,FALSE,,,,25-44,M,WHITE HISPANIC
74758972,9/23/2010,13:20:00,BROOKLYN,73,0,,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK
89257716,2/21/2013,2:50:00,BROOKLYN,63,0,,FALSE,,,,18-24,F,BLACK
185483181,7/21/2018,4:15:00,QUEENS,114,0,,FALSE,25-44,M,BLACK,25-44,F,BLACK
86091928,8/5/2012,2:43:00,BROOKLYN,70,0,,FALSE,,,,18-24,M,BLACK
10187515,1/21/2006,23:27:00,BRONX,42,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK
34562748,9/22/2007,18:24:00,BRONX,52,0,,FALSE,25-44,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC
80484267,8/27/2011,20:20:00,BROOKLYN,71,0,,FALSE,,,,25-44,M,BLACK
146477560,9/26/2015,5:43:00,MANHATTAN,5,2,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,WHITE,18-24,M,ASIAN / PACIFIC ISLANDER
24474752,9/24/2006,2:30:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,BLACK,<18,M,WHITE HISPANIC
195799803,4/9/2019,12:25:00,BROOKLYN,60,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK
72058235,4/3/2010,4:00:00,STATEN ISLAND,120,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK
86751325,9/15/2012,2:15:00,BROOKLYN,83,0,,FALSE,,,,45-64,M,WHITE HISPANIC
94724170,2/2/2014,0:45:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK HISPANIC
80698354,9/12/2011,23:21:00,BRONX,40,0,,FALSE,,,,18-24,M,WHITE HISPANIC
91404976,6/28/2013,17:10:00,BROOKLYN,81,0,,FALSE,18-24,M,BLACK,25-44,M,WHITE
56403295,2/8/2009,0:10:00,BROOKLYN,76,0,,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK
61593630,5/10/2009,1:03:00,BRONX,46,0,,TRUE,18-24,M,BLACK HISPANIC,25-44,M,UNKNOWN
80058076,7/30/2011,16:18:00,BROOKLYN,77,0,,FALSE,,,,25-44,M,BLACK
63519473,7/8/2009,21:08:00,QUEENS,113,0,,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK
197662446,5/26/2019,20:08:00,BROOKLYN,75,0,,TRUE,18-24,M,BLACK,25-44,M,BLACK
11118234,4/27/2006,1:00:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,18-24,F,BLACK
78726746,5/15/2011,15:03:00,BRONX,44,0,MULTI DWELL - APT BUILD,TRUE,,,,18-24,M,WHITE HISPANIC
61098685,4/23/2009,19:39:00,QUEENS,100,2,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,BLACK,25-44,F,BLACK
32821780,6/30/2007,3:45:00,STATEN ISLAND,120,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK
216935791,8/23/2020,23:36:00,BROOKLYN,70,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK
10137408,1/9/2006,21:18:00,BRONX,47,0,NONE,TRUE,<18,M,WHITE HISPANIC,18-24,M,BLACK
24264433,9/11/2006,19:47:00,BROOKLYN,81,0,GROCERY/BODEGA,FALSE,25-44,M,BLACK,25-44,M,BLACK HISPANIC
83205120,2/16/2012,18:17:00,QUEENS,102,0,,FALSE,,,,18-24,M,BLACK
136829758,5/19/2014,21:45:00,MANHATTAN,25,2,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,18-24,M,BLACK
78676056,5/11/2011,21:31:00,BRONX,42,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,F,BLACK,18-24,M,BLACK
83782540,3/20/2012,19:12:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,<18,F,BLACK
34129873,9/2/2007,5:50:00,BROOKLYN,75,0,,FALSE,18-24,M,BLACK,25-44,M,WHITE HISPANIC
28848169,5/5/2007,4:39:00,BROOKLYN,77,0,,FALSE,25-44,M,BLACK,18-24,M,WHITE HISPANIC
152437690,4/23/2016,4:10:00,BROOKLYN,75,0,,FALSE,,,,25-44,F,BLACK
71311712,2/14/2010,1:19:00,QUEENS,103,0,MULTI DWELL - APT BUILD,FALSE,<18,F,BLACK,18-24,M,BLACK
78180639,4/11/2011,18:48:00,BROOKLYN,79,0,,FALSE,,,,18-24,M,BLACK
165252470,5/27/2017,3:16:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK
144479294,7/14/2015,1:15:00,BRONX,48,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK HISPANIC
140329778,12/27/2014,16:20:00,QUEENS,113,0,GROCERY/BODEGA,TRUE,25-44,M,BLACK,25-44,M,BLACK
73618606,7/11/2010,2:25:00,BRONX,43,0,,TRUE,,,,<18,F,BLACK HISPANIC
141680565,3/26/2015,14:47:00,QUEENS,113,0,,TRUE,25-44,F,BLACK,25-44,M,ASIAN / PACIFIC ISLANDER
207824248,1/13/2020,3:51:00,QUEENS,115,0,,FALSE,25-44,M,WHITE HISPANIC,25-44,M,BLACK
72465503,4/29/2010,19:03:00,BROOKLYN,67,0,DRUG STORE,FALSE,,,,18-24,M,BLACK
35890086,11/22/2007,15:30:00,BROOKLYN,73,0,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK
156430720,9/3/2016,22:19:00,BROOKLYN,68,0,,FALSE,,,,18-24,M,ASIAN / PACIFIC ISLANDER
187254688,9/5/2018,0:14:00,BROOKLYN,77,0,,FALSE,,,,18-24,M,BLACK
54059281,11/15/2008,14:21:00,MANHATTAN,18,0,JEWELRY STORE,FALSE,18-24,M,WHITE,45-64,M,WHITE
80581457,9/4/2011,1:30:00,BRONX,45,0,,FALSE,,,,18-24,M,BLACK HISPANIC
10764207,3/21/2006,17:40:00,BROOKLYN,71,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,18-24,M,BLACK
46174940,5/4/2008,19:00:00,MANHATTAN,28,0,,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK
74973718,10/7/2010,21:20:00,BROOKLYN,71,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK HISPANIC,45-64,M,BLACK HISPANIC
167265736,7/21/2017,0:42:00,BRONX,42,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK
58949177,2/20/2009,23:09:00,STATEN ISLAND,120,0,,FALSE,<18,M,BLACK,<18,M,BLACK
80667641,9/9/2011,22:43:00,QUEENS,104,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK HISPANIC,<18,M,WHITE HISPANIC
139005058,10/3/2014,15:55:00,BRONX,40,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK
39114032,2/13/2008,3:53:00,MANHATTAN,7,0,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK
50821748,9/5/2008,19:28:00,MANHATTAN,32,0,,FALSE,18-24,M,BLACK,<18,M,BLACK
159452197,12/16/2016,23:46:00,BRONX,46,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,25-44,M,WHITE HISPANIC
46497460,5/17/2008,14:45:00,BRONX,46,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,25-44,M,BLACK
137371869,6/22/2014,1:05:00,BRONX,47,0,,TRUE,18-24,M,BLACK,<18,F,BLACK
148154061,11/27/2015,22:39:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,TRUE,,,,25-44,M,BLACK
33008215,7/9/2007,2:28:00,BROOKLYN,71,0,,FALSE,25-44,M,BLACK,18-24,M,WHITE
163956128,4/20/2017,0:18:00,STATEN ISLAND,120,0,,FALSE,,,,18-24,F,BLACK
55237638,12/28/2008,23:47:00,BROOKLYN,79,0,,FALSE,,,,<18,M,BLACK
72983199,5/31/2010,3:12:00,QUEENS,113,0,,FALSE,,,,18-24,M,BLACK
91184569,6/17/2013,1:45:00,BRONX,42,0,MULTI DWELL - APT BUILD,FALSE,,,,25-44,M,WHITE HISPANIC
177934247,4/7/2018,19:48:00,BROOKLYN,79,0,,TRUE,25-44,M,WHITE HISPANIC,25-44,M,BLACK
220870735,11/22/2020,23:15:00,BROOKLYN,79,0,MULTI DWELL - APT BUILD,FALSE,<18,M,BLACK,<18,F,BLACK
79636125,7/5/2011,0:17:00,BRONX,41,0,,TRUE,,,,25-44,M,WHITE HISPANIC
25911846,12/22/2006,19:26:00,BROOKLYN,75,0,,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK
33478089,7/30/2007,22:20:00,BROOKLYN,70,0,,TRUE,25-44,M,BLACK,25-44,F,BLACK
80606049,9/5/2011,17:00:00,BROOKLYN,71,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK
183060718,5/23/2018,12:45:00,BROOKLYN,90,0,,TRUE,18-24,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC
35002050,10/12/2007,10:02:00,STATEN ISLAND,122,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC
149569794,1/21/2016,0:15:00,MANHATTAN,25,0,,FALSE,,,,18-24,M,BLACK
220606025,11/16/2020,15:10:00,BRONX,44,0,,FALSE,18-24,M,WHITE HISPANIC,18-24,M,BLACK
84390829,4/24/2012,18:45:00,QUEENS,115,0,,FALSE,,,,18-24,M,WHITE HISPANIC
73620301,7/11/2010,6:27:00,QUEENS,106,0,,FALSE,,,,25-44,M,ASIAN / PACIFIC ISLANDER
138006088,8/1/2014,2:40:00,BROOKLYN,81,0,,FALSE,25-44,M,BLACK,25-44,F,BLACK
158202344,11/3/2016,21:14:00,BRONX,44,0,,TRUE,25-44,M,WHITE HISPANIC,45-64,F,WHITE HISPANIC
203348707,10/5/2019,4:38:00,BRONX,40,0,GROCERY/BODEGA,FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC
159259634,12/11/2016,12:22:00,QUEENS,106,0,PVT HOUSE,TRUE,18-24,M,BLACK,18-24,M,BLACK
187535840,9/12/2018,1:14:00,BROOKLYN,67,0,,FALSE,25-44,M,BLACK,45-64,M,BLACK
71644361,3/7/2010,23:24:00,BRONX,43,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK
10137418,1/11/2006,19:15:00,BROOKLYN,67,0,NONE,FALSE,25-44,M,BLACK,25-44,M,BLACK
51724141,9/28/2008,16:45:00,STATEN ISLAND,120,0,PVT HOUSE,FALSE,25-44,M,WHITE HISPANIC,25-44,M,BLACK
67877801,11/15/2009,2:38:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK HISPANIC
73176005,6/11/2010,3:00:00,QUEENS,105,0,,FALSE,,,,25-44,M,BLACK
74064064,8/9/2010,14:00:00,BROOKLYN,67,0,,FALSE,,,,25-44,M,BLACK
36055947,12/1/2007,16:49:00,BRONX,41,0,MULTI DWELL - APT BUILD,TRUE,,,,<18,M,WHITE HISPANIC
142091382,4/12/2015,17:52:00,BROOKLYN,79,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK
23354094,7/4/2006,3:56:00,MANHATTAN,23,2,MULTI DWELL - APT BUILD,TRUE,<18,M,BLACK,<18,M,BLACK
88640479,1/18/2013,12:32:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK
94562522,1/22/2014,1:10:00,BROOKLYN,73,0,MULTI DWELL - APT BUILD,FALSE,,,,65+,M,BLACK
205280614,11/15/2019,0:17:00,BRONX,42,0,,FALSE,<18,M,BLACK,18-24,M,BLACK
196364279,4/23/2019,0:18:00,STATEN ISLAND,121,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK
75538349,11/13/2010,3:50:00,QUEENS,114,0,,TRUE,,,,25-44,M,BLACK
213499452,5/25/2020,10:09:00,BROOKLYN,67,0,PVT HOUSE,FALSE,,,,25-44,M,BLACK
147237492,10/25/2015,0:04:00,QUEENS,111,0,PVT HOUSE,FALSE,,,,18-24,M,BLACK
140180900,12/14/2014,4:40:00,BRONX,46,0,,TRUE,18-24,M,BLACK,25-44,M,ASIAN / PACIFIC ISLANDER
49567919,8/1/2008,19:22:00,BROOKLYN,73,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK
84956541,5/27/2012,3:35:00,STATEN ISLAND,120,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK
67325545,10/30/2009,20:00:00,QUEENS,110,0,,FALSE,UNKNOWN,U,UNKNOWN,<18,M,WHITE HISPANIC
82419563,1/1/2012,3:46:00,BRONX,46,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,18-24,M,BLACK
142646830,5/4/2015,23:54:00,BROOKLYN,81,0,,FALSE,,,,18-24,M,BLACK
214693787,6/27/2020,2:03:00,QUEENS,114,0,,FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC
68106316,11/20/2009,22:00:00,BROOKLYN,71,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,25-44,M,BLACK
91887302,7/30/2013,16:39:00,BROOKLYN,81,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK
60954928,4/20/2009,1:04:00,BROOKLYN,75,0,,FALSE,UNKNOWN,M,UNKNOWN,18-24,M,BLACK
25911850,12/23/2006,20:30:00,QUEENS,108,0,,FALSE,UNKNOWN,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC
37207873,12/23/2007,21:09:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK
157043380,9/26/2016,15:39:00,BROOKLYN,88,0,,FALSE,,,,<18,M,BLACK
216936948,8/21/2020,2:10:00,BRONX,48,0,MULTI DWELL - APT BUILD,FALSE,,,,45-64,M,WHITE HISPANIC
10411002,2/8/2006,21:00:00,BROOKLYN,75,0,,FALSE,UNKNOWN,M,BLACK,<18,F,BLACK
64239532,7/29/2009,22:11:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,TRUE,,,,18-24,M,BLACK
64529970,8/9/2009,7:00:00,MANHATTAN,32,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK
25370562,11/19/2006,22:25:00,BROOKLYN,71,0,,TRUE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK
33588506,8/4/2007,21:53:00,BRONX,43,0,,TRUE,,,,18-24,M,BLACK
171692496,11/18/2017,3:00:00,BROOKLYN,90,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,WHITE HISPANIC,25-44,M,BLACK
86876841,9/23/2012,5:20:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,<18,F,WHITE HISPANIC
88951080,2/1/2013,22:45:00,BRONX,41,0,MULTI DWELL - APT BUILD,FALSE,,,,18-24,F,WHITE HISPANIC
138145501,8/9/2014,23:20:00,BRONX,42,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,18-24,M,BLACK
214690556,6/26/2020,0:30:00,MANHATTAN,13,0,,FALSE,25-44,M,BLACK,18-24,M,WHITE HISPANIC
51359391,9/13/2008,22:06:00,BROOKLYN,81,0,,FALSE,,,,<18,M,BLACK
183190791,5/27/2018,3:37:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC
162549435,3/7/2017,0:05:00,BROOKLYN,81,0,MULTI DWELL - APT BUILD,TRUE,,,,18-24,M,BLACK
166886664,7/7/2017,22:16:00,BRONX,47,0,,TRUE,,,,25-44,M,BLACK
74332796,8/26/2010,22:25:00,BROOKLYN,79,0,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK
80266273,8/12/2011,3:09:00,QUEENS,100,0,PVT HOUSE,FALSE,,,,18-24,M,BLACK
72407632,4/26/2010,12:02:00,MANHATTAN,9,0,MULTI DWELL - APT BUILD,TRUE,18-24,M,BLACK,25-44,M,BLACK
140712010,1/26/2015,19:02:00,MANHATTAN,7,0,,FALSE,,,,18-24,M,BLACK
52050044,10/9/2008,3:05:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK HISPANIC,25-44,M,BLACK
80756356,9/16/2011,14:37:00,BROOKLYN,60,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK
219369476,10/17/2020,19:50:00,BROOKLYN,67,0,GROCERY/BODEGA,FALSE,<18,M,BLACK,18-24,M,BLACK
75528476,11/12/2010,17:49:00,QUEENS,101,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK
137591740,7/6/2014,2:25:00,BROOKLYN,79,0,PVT HOUSE,TRUE,,,,25-44,M,BLACK
63883953,7/18/2009,4:20:00,BRONX,41,0,BAR/NIGHT CLUB,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK HISPANIC
90284453,4/24/2013,19:44:00,BROOKLYN,68,0,,FALSE,18-24,M,WHITE,25-44,M,WHITE
87147239,10/9/2012,23:03:00,BROOKLYN,63,0,PVT HOUSE,FALSE,18-24,M,BLACK,25-44,M,BLACK
80164222,8/6/2011,2:27:00,BROOKLYN,73,0,COMMERCIAL BLDG,FALSE,,,,18-24,M,BLACK
214431180,6/21/2020,2:30:00,STATEN ISLAND,120,0,,FALSE,,,,18-24,M,BLACK
208899478,2/2/2020,2:32:00,MANHATTAN,25,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK HISPANIC
139495665,11/4/2014,5:30:00,BROOKLYN,94,0,,FALSE,,,,25-44,M,BLACK HISPANIC
69420564,12/31/2009,22:07:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,BLACK,18-24,M,BLACK
81778015,11/18/2011,23:42:00,MANHATTAN,24,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK
155472555,8/4/2016,1:03:00,BROOKLYN,71,0,,FALSE,,,,25-44,M,BLACK
84216351,4/15/2012,2:04:00,STATEN ISLAND,120,0,,FALSE,25-44,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC
159095280,12/6/2016,1:00:00,MANHATTAN,28,0,,FALSE,25-44,M,BLACK,18-24,M,BLACK
88659062,1/20/2013,1:48:00,STATEN ISLAND,120,0,,FALSE,,,,25-44,M,BLACK
189046703,10/19/2018,17:40:00,MANHATTAN,34,0,,FALSE,<18,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC
32807473,6/28/2007,16:17:00,BRONX,40,0,,TRUE,18-24,M,BLACK,18-24,M,BLACK
33478089,7/30/2007,22:20:00,BROOKLYN,70,0,,TRUE,65+,M,BLACK,25-44,F,BLACK
79008368,5/28/2011,1:03:00,BROOKLYN,83,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK
80295749,8/15/2011,1:17:00,QUEENS,114,0,MULTI DWELL - APT BUILD,FALSE,,,,25-44,M,WHITE
47064977,6/8/2008,0:39:00,BROOKLYN,67,0,,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK
149930600,1/30/2016,3:20:00,QUEENS,107,0,,FALSE,,,,25-44,M,BLACK
168306057,8/18/2017,21:04:00,BRONX,44,0,BEAUTY/NAIL SALON,FALSE,,,,25-44,M,WHITE HISPANIC
213099073,5/14/2020,1:03:00,QUEENS,100,0,,FALSE,25-44,M,BLACK,18-24,M,BLACK
35768600,11/17/2007,1:08:00,BROOKLYN,75,0,FAST FOOD,FALSE,18-24,M,BLACK,25-44,M,BLACK
137586049,7/6/2014,14:00:00,BRONX,49,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK
85416758,6/24/2012,1:43:00,MANHATTAN,32,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,F,BLACK
85992748,7/29/2012,21:43:00,BRONX,47,0,,FALSE,,,,<18,M,BLACK
90312206,4/25/2013,21:06:00,QUEENS,105,0,PVT HOUSE,FALSE,18-24,M,BLACK,25-44,M,BLACK
70908229,1/25/2010,21:45:00,BRONX,40,0,,FALSE,18-24,M,BLACK,<18,M,WHITE HISPANIC
92134213,8/14/2013,22:07:00,MANHATTAN,32,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK
203676931,10/11/2019,22:15:00,MANHATTAN,10,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,WHITE HISPANIC,18-24,F,WHITE HISPANIC
141183927,3/1/2015,1:05:00,BRONX,48,0,,FALSE,25-44,M,BLACK,18-24,M,BLACK
195396616,3/31/2019,5:05:00,BROOKLYN,75,0,GROCERY/BODEGA,FALSE,,,,25-44,M,BLACK
213772739,6/2/2020,4:50:00,BRONX,46,0,,FALSE,,,,45-64,M,WHITE HISPANIC
60217267,4/2/2009,18:06:00,BRONX,41,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC
186606589,8/17/2018,19:57:00,BROOKLYN,73,0,,FALSE,25-44,M,BLACK,18-24,M,BLACK
34864272,10/6/2007,19:21:00,QUEENS,113,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,18-24,M,BLACK
23354145,7/11/2006,21:18:00,BROOKLYN,67,0,MULTI DWELL - APT BUILD,FALSE,,,,18-24,M,BLACK
64452257,8/6/2009,13:26:00,MANHATTAN,23,0,,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK HISPANIC
92710917,9/20/2013,18:02:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK
140269241,12/19/2014,20:05:00,BROOKLYN,69,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK
67872787,11/16/2009,22:15:00,MANHATTAN,33,0,,FALSE,25-44,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC
35339141,10/28/2007,18:26:00,BROOKLYN,73,0,,FALSE,<18,M,BLACK,<18,M,BLACK
75439781,11/6/2010,18:10:00,BROOKLYN,79,0,MULTI DWELL - APT BUILD,FALSE,,,,25-44,M,BLACK
186047185,8/5/2018,23:30:00,MANHATTAN,24,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,<18,M,BLACK
84218127,4/14/2012,20:09:00,QUEENS,110,0,,FALSE,18-24,M,WHITE HISPANIC,<18,M,WHITE HISPANIC
23733989,8/5/2006,2:15:00,BROOKLYN,75,0,,FALSE,UNKNOWN,M,BLACK HISPANIC,25-44,M,BLACK
62200684,5/28/2009,18:25:00,BRONX,49,0,RESTAURANT/DINER,TRUE,25-44,M,BLACK,25-44,M,BLACK
186875651,8/25/2018,0:09:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,TRUE,,,,25-44,M,BLACK
145325556,8/14/2015,14:01:00,BROOKLYN,81,0,,FALSE,,,,18-24,M,BLACK
35135746,10/18/2007,3:58:00,MANHATTAN,34,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,WHITE HISPANIC,<18,F,WHITE HISPANIC
144448395,7/13/2015,1:15:00,BRONX,43,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK
91196915,6/17/2013,21:54:00,QUEENS,113,0,,FALSE,25-44,M,BLACK,25-44,M,WHITE HISPANIC
10333325,2/4/2006,3:30:00,BRONX,43,0,,FALSE,25-44,M,WHITE HISPANIC,25-44,M,BLACK
154563860,7/4/2016,2:17:00,BROOKLYN,67,0,,FALSE,,,,25-44,M,BLACK
219862357,10/28/2020,9:47:00,QUEENS,113,0,PVT HOUSE,FALSE,25-44,M,BLACK,25-44,M,BLACK
215767020,7/18/2020,0:05:00,BRONX,42,0,,FALSE,,,,25-44,M,BLACK
85862908,7/22/2012,2:15:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK
62275547,5/31/2009,1:25:00,BROOKLYN,75,0,PVT HOUSE,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK
187771702,9/18/2018,16:11:00,BROOKLYN,94,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK
189483989,11/2/2018,2:40:00,BROOKLYN,70,0,,FALSE,,,,25-44,F,ASIAN / PACIFIC ISLANDER
95358499,3/13/2014,21:53:00,BRONX,48,0,,FALSE,25-44,M,UNKNOWN,18-24,M,WHITE HISPANIC
72214692,4/14/2010,2:42:00,QUEENS,114,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK
88330218,12/29/2012,3:10:00,QUEENS,100,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK
25476048,11/26/2006,0:25:00,BRONX,44,0,,FALSE,UNKNOWN,U,UNKNOWN,<18,M,WHITE HISPANIC
146910068,10/13/2015,20:14:00,BROOKLYN,73,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK
27043121,2/24/2007,3:16:00,MANHATTAN,23,0,BAR/NIGHT CLUB,TRUE,,,,18-24,M,BLACK
193118595,1/7/2019,19:30:00,QUEENS,107,0,,FALSE,,,,25-44,M,BLACK
